,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
278,1000322,awRTEupL1qA,wat n gedraai met al die onnodig smoes. zeggen wat T is en klaar,Negative,wat n gedraai met al die onnodig smoes. zeggen wat t is en klaar,-0.016666666666666663,Negative
279,1000323,awRTEupL1qA,samen staan we sterk Rutte en zijn vriend gaan worden aanpakken op het aansporen van angst en het verspreiden van leugen.,Negative,samen staan we sterk rutte en zijn vriend gaan worden aanpakken op het aansporen van angst en het verspreiden van leugen.,0.5333333333333333,Positive
280,1000324,awRTEupL1qA,oorlogsmisdadiger,Negative,oorlogsmisdadiger,0.0,Neutral
281,1000325,awRTEupL1qA,Ik kijken net op de RIVM: vorig week onder 60 jaar zijn er 59 opnemen in het ziekenhuis. dat is minder dan 9 per dag. We hebben in Nederland 302 ziekenhuis totaal 201 opname: 1 nieuw PATIENT / ziekenhuis IN DE heel week. Er zijn vorig week onder de 60 jaar 2 mens overlijden aan corona waarschijnlijk met onderliggend klacht. waar zijn die LUI MEE BEZIG,Negative,ik kijken net op de rivm: vorig week onder 60 jaar zijn er 59 opnemen in het ziekenhuis. dat is minder dan 9 per dag. we hebben in nederland 302 ziekenhuis totaal 201 opname: 1 nieuw patient / ziekenhuis in de heel week. er zijn vorig week onder de 60 jaar 2 mens overlijden aan corona waarschijnlijk met onderliggend klacht. waar zijn die lui mee bezig,0.057575757575757586,Positive
282,1000326,awRTEupL1qA,zijn jullie hidden agenda wel beu. duren me te lang al 9 maand met deze onlogisch maatregel bezig en rutten je kunnen goed een clownspak dragen,Negative,zijn jullie hidden agenda wel beu. duren me te lang al 9 maand met deze onlogisch maatregel bezig en rutten je kunnen goed een clownspak dragen,0.037500000000000006,Positive
283,1000327,awRTEupL1qA,wat doen de regering aan buitenlander die zonder inwonen en verblijf illegaal in Nederland verblijven en nederlands m.i. bedreigen en mishandelen en dwingen in de prostitutie dat hebben geen prioriteit,Negative,wat doen de regering aan buitenlander die zonder inwonen en verblijf illegaal in nederland verblijven en nederlands m.i. bedreigen en mishandelen en dwingen in de prostitutie dat hebben geen prioriteit,-0.6,Negative
284,1000329,awRTEupL1qA,zullen de politicus journalist medicus die willens en weten het volk bedonderen nu echt denken dat zij hun kind en kleinkind straks bij de elitair rulers gaan horen zullen ze zo naief zijn dat hun niet vaccineren hoeven te worden met weten ik veel wat voor rommel dat hun niet worden maken tot gewetensloos slaaf van hun heeeel select groep psychopaat dat het nieuw normaal voor hun er goed uit gaan zien dan die van het gewoon volk geloven me.. het is een heeeel select club van mens en jullie zullen daar echt niet bij gaan horen.. wat ze je ook wijs maken hebben.. ja jij ook Rutte en de rest van de acteur in denhaag.. jullie gaan er echt niet bij horen wat ze je ook wijs maken hebben..,Negative,zullen de politicus journalist medicus die willens en weten het volk bedonderen nu echt denken dat zij hun kind en kleinkind straks bij de elitair rulers gaan horen zullen ze zo naief zijn dat hun niet vaccineren hoeven te worden met weten ik veel wat voor rommel dat hun niet worden maken tot gewetensloos slaaf van hun heeeel select groep psychopaat dat het nieuw normaal voor hun er goed uit gaan zien dan die van het gewoon volk geloven me.. het is een heeeel select club van mens en jullie zullen daar echt niet bij gaan horen.. wat ze je ook wijs maken hebben.. ja jij ook rutte en de rest van de acteur in denhaag.. jullie gaan er echt niet bij horen wat ze je ook wijs maken hebben..,0.33125,Positive
285,1000330,awRTEupL1qA,grens blijven open en mens mogen in opproppen vliegtuig terwijl horeca de rekening betalen,Negative,grens blijven open en mens mogen in opproppen vliegtuig terwijl horeca de rekening betalen,0.19999999999999998,Positive
286,1000331,awRTEupL1qA,wat. Is. die. Volgevreten grappenhaus. een a. Zo. Om. gewoon op t. V komen je moeten. Je bies pakken als je fatsoen nhebben. maar dat hebben die allemaal niet.,Negative,wat. is. die. volgevreten grappenhaus. een a. zo. om. gewoon op t. v komen je moeten. je bies pakken als je fatsoen nhebben. maar dat hebben die allemaal niet.,0.0,Neutral
287,1000333,awRTEupL1qA,goed naar China of New Zealand te verhuizen met uw geld. Europa is dood.,Negative,goed naar china of new zealand te verhuizen met uw geld. europa is dood.,-0.42499999999999993,Negative
288,1000334,awRTEupL1qA,waar is Pipo ze mondkap,Negative,waar is pipo ze mondkap,0.2,Positive
289,1000335,awRTEupL1qA,kopen men nu likes zien allemaal botsen tussen de reactie staan.... hmmmmmm,Neutral,kopen men nu likes zien allemaal botsen tussen de reactie staan.... hmmmmmm,0.1,Positive
290,1000336,awRTEupL1qA,deze mens sporen niet puur gedrag controle wegwezen met deze luguber figuur,Negative,deze mens sporen niet puur gedrag controle wegwezen met deze luguber figuur,-0.5,Negative
291,1000337,awRTEupL1qA,Snotneus corona een snotneus willen nu zeggen je zijn zo n beet bijna te dode opschrijven. gelijk dan maar in een kunstmatig coma brengen om daar weer van af te komen,Negative,snotneus corona een snotneus willen nu zeggen je zijn zo n beet bijna te dode opschrijven. gelijk dan maar in een kunstmatig coma brengen om daar weer van af te komen,-0.07500000000000001,Negative
292,1000338,awRTEupL1qA,alsof heel NL.met autisme moeten leren leven.,Negative,alsof heel nl.met autisme moeten leren leven.,0.13333333333333333,Positive
293,1000339,awRTEupL1qA,heel raar . IK geloven niets van . PLAN,Negative,heel raar . ik geloven niets van . plan,-0.64,Negative
294,1000340,awRTEupL1qA,wat hebben die rutten de heel tijd over die Coffee shop. net of heel Nederland niet deugd of zo. Er zijn ook nog normaal mens horen koffie en thee restuarant zijn een goed voorbeeld zijn. man man man. niet dat het voor mij dicht moeten maar. dat zijn wel een goed normaal voorbeeld zijn. er leven ook nog mens in de provincie horen die niks met die Coffee shop van doen hebben.,Negative,wat hebben die rutten de heel tijd over die coffee shop. net of heel nederland niet deugd of zo. er zijn ook nog normaal mens horen koffie en thee restuarant zijn een goed voorbeeld zijn. man man man. niet dat het voor mij dicht moeten maar. dat zijn wel een goed normaal voorbeeld zijn. er leven ook nog mens in de provincie horen die niks met die coffee shop van doen hebben.,0.16944444444444448,Positive
295,1000341,awRTEupL1qA,ach Rutte doen toch even zijn zegje. wat fijn die VN SDG agenda 2030,Negative,ach rutte doen toch even zijn zegje. wat fijn die vn sdg agenda 2030,0.4,Positive
296,1000342,awRTEupL1qA,kennen geen ander land waar jong zo massaal lak hebben aan oud. staan tegenover dat we de dom jong en veel irritant oud te wereld hebben. Amen.,Negative,kennen geen ander land waar jong zo massaal lak hebben aan oud. staan tegenover dat we de dom jong en veel irritant oud te wereld hebben. amen.,0.06000000000000001,Positive
297,1000344,awRTEupL1qA,wat na 20:00 uur slecht is. Is ook voor 20:00 slecht. alcohol alcohol verzwakken de immuunsysteem. Tjah of je nou voor 20:00 drinken of na 20:00. wat slecht is. blijven slecht,Negative,wat na 20:00 uur slecht is. is ook voor 20:00 slecht. alcohol alcohol verzwakken de immuunsysteem. tjah of je nou voor 20:00 drinken of na 20:00. wat slecht is. blijven slecht,-0.7,Negative
298,1000345,awRTEupL1qA,dat zo n maaagooool minister president kunnen worden zeggen een hoop over ons bevolking,Negative,dat zo n maaagooool minister president kunnen worden zeggen een hoop over ons bevolking,0.0,Neutral
299,1000346,awRTEupL1qA,23:18 HUGO EXPOSED het vaccin is er al maand jongen alles is n groot complot van de overheid zien hier het bewijs & Frie de Piepol,Negative,23:18 hugo exposed het vaccin is er al maand jongen alles is n groot complot van de overheid zien hier het bewijs & frie de piepol,0.3666666666666667,Positive
300,1000349,awRTEupL1qA,Nu is nog duidelijk geworden dat het corona virus bezig is met het af te breken de gezondheid en de succes van de samenleving . maar er is nog veel bezig in de samenleving wat afbreken de gezondheid en succes van de samenleving . is het dan niet verstandig dat minister de Jonge en de liberaal vvd ook hiernaar kijken,Neutral,nu is nog duidelijk geworden dat het corona virus bezig is met het af te breken de gezondheid en de succes van de samenleving . maar er is nog veel bezig in de samenleving wat afbreken de gezondheid en succes van de samenleving . is het dan niet verstandig dat minister de jonge en de liberaal vvd ook hiernaar kijken,0.06999999999999998,Positive
301,1000351,awRTEupL1qA,vorig persconferentie zijn er veel dislikes dan likes. maar dit keer veel likes dan dislikes. hoe kunnen dat,Neutral,vorig persconferentie zijn er veel dislikes dan likes. maar dit keer veel likes dan dislikes. hoe kunnen dat,0.0,Neutral
302,1000352,awRTEupL1qA,halal restaurant verkopen geen alcohol of drug en doen gwn mee aan de passen maatregel. waarom zullen je deze willen sluiten dat kunnen gewoon niet. hij meten met twee maat deze man,Negative,halal restaurant verkopen geen alcohol of drug en doen gwn mee aan de passen maatregel. waarom zullen je deze willen sluiten dat kunnen gewoon niet. hij meten met twee maat deze man,0.0,Neutral
303,1000353,awRTEupL1qA,er is veel behoefte aan streng regel als iedereen dat willen dan beuren dat toch vrijwillig. an dan moeten blijven nadenken dat doen ik maar dan worden ik voor complotdenker uitmaken,Negative,er is veel behoefte aan streng regel als iedereen dat willen dan beuren dat toch vrijwillig. an dan moeten blijven nadenken dat doen ik maar dan worden ik voor complotdenker uitmaken,-0.15,Negative
304,1000354,awRTEupL1qA,waarom worden er niet veel spreken over groepsimmuniteit,Neutral,waarom worden er niet veel spreken over groepsimmuniteit,0.0,Neutral
305,1000355,awRTEupL1qA,maar ik snappen die laks houding tegenover kind niet. zitten daar dan totaal geen risico En er worden tegen jong nou niet echt hard optreden als die met flink groep nog overal hangen en rond mogen lopen.,Negative,maar ik snappen die laks houding tegenover kind niet. zitten daar dan totaal geen risico en er worden tegen jong nou niet echt hard optreden als die met flink groep nog overal hangen en rond mogen lopen.,0.08,Positive
306,1000358,awRTEupL1qA,snappen even niet alles is avond avond avond... kunnen ze net zo goed een avond clock in zetten hey wachten eens even,Negative,snappen even niet alles is avond avond avond... kunnen ze net zo goed een avond clock in zetten hey wachten eens even,0.325,Positive
307,1000359,awRTEupL1qA,echt leiderschap komen naar boven in crisistijd Prutte laten zien dat hij absoluut geen leider is. echt heel vvd is een bij elkaar rapen zooi,Negative,echt leiderschap komen naar boven in crisistijd prutte laten zien dat hij absoluut geen leider is. echt heel vvd is een bij elkaar rapen zooi,-0.03416666666666663,Negative
308,1000360,awRTEupL1qA,vandaag lijken op een feestdag of weekend het is overal druk terras zitten vol vol Ik lopen er langs en denken echt van hebben ik niet gister een persconferentie zien of tellen die niet,Negative,vandaag lijken op een feestdag of weekend het is overal druk terras zitten vol vol ik lopen er langs en denken echt van hebben ik niet gister een persconferentie zien of tellen die niet,0.0888888888888889,Positive
309,1000362,awRTEupL1qA,De overheid zeggen voor de bevolking zorgen maar de maatregel zorgen naar mijn mening voor veel schade elders dan men voorkomen. al focus op virus onder controle krijgen is waanzin De normaal griep hebben we toch ook niet onder controle hoeveel bedrijf gaan er binnenkort failliet wat betekenen dit voor de economisch toekomst voor de jeugd hoeveel mens zitten depressief thuis omdat ze niemand veel mogen zien hoeveel mens kijken nu onzeker naar hun toekomst Ze willen tot er een vaccin is met dit beleid blijven doorgaan hetgeen nog jaar duren want zo lang duren het voordat er een veilig vaccin is niet dat ik die willen hebben want de belang daarachter vertrouwen ik voor geen meter. En waarvoor geven we dit allemaal op Om een aantal oud mens met onderliggend leiden en de zwak van de samenleving te redden hoe solidair maar we weten allemaal dat in de natuur nou eenmaal de zwak als een doodgaan. dat willen niet zeggen dat zij niet beschermen of helpen moeten worden maar dat dit niet te koste mogen gaan van de gezond populatie en dat is wat er nu beuren. dit beleid maken veel kapot dan ons lief is maar helaas merken ik dat veel mens te kortzichtig zijn en niet het vermogen hebben om tot ver in de toekomst te plan. Ze zien dus niet de chaos die op ons afkomen.,Negative,de overheid zeggen voor de bevolking zorgen maar de maatregel zorgen naar mijn mening voor veel schade elders dan men voorkomen. al focus op virus onder controle krijgen is waanzin de normaal griep hebben we toch ook niet onder controle hoeveel bedrijf gaan er binnenkort failliet wat betekenen dit voor de economisch toekomst voor de jeugd hoeveel mens zitten depressief thuis omdat ze niemand veel mogen zien hoeveel mens kijken nu onzeker naar hun toekomst ze willen tot er een vaccin is met dit beleid blijven doorgaan hetgeen nog jaar duren want zo lang duren het voordat er een veilig vaccin is niet dat ik die willen hebben want de belang daarachter vertrouwen ik voor geen meter. en waarvoor geven we dit allemaal op om een aantal oud mens met onderliggend leiden en de zwak van de samenleving te redden hoe solidair maar we weten allemaal dat in de natuur nou eenmaal de zwak als een doodgaan. dat willen niet zeggen dat zij niet beschermen of helpen moeten worden maar dat dit niet te koste mogen gaan van de gezond populatie en dat is wat er nu beuren. dit beleid maken veel kapot dan ons lief is maar helaas merken ik dat veel mens te kortzichtig zijn en niet het vermogen hebben om tot ver in de toekomst te plan. ze zien dus niet de chaos die op ons afkomen.,-0.17187499999999997,Negative
310,1000365,awRTEupL1qA,het is allemaal theater achter de schermen lachen zij ons uit.,Negative,het is allemaal theater achter de schermen lachen zij ons uit.,0.0,Neutral
311,1000367,awRTEupL1qA,het rivm zeggen zelf dat mondkap niet werken en ons overheid hebben in een persconferentie zeggen dat mondkap alleen zijn bedoelen om gedragsverandering bij mens teweeg te brengen. Ik kunnen iemand parfum op 3 meter afstand nog ruiken dus wat is het volgen: verplichten 6 m afstand houden of een plastic zak over je kop trekken en dichtbinden zielig,Negative,het rivm zeggen zelf dat mondkap niet werken en ons overheid hebben in een persconferentie zeggen dat mondkap alleen zijn bedoelen om gedragsverandering bij mens teweeg te brengen. ik kunnen iemand parfum op 3 meter afstand nog ruiken dus wat is het volgen: verplichten 6 m afstand houden of een plastic zak over je kop trekken en dichtbinden zielig,-0.5,Negative
